10401	2007-09-05 00:00:00.0	30	113	130	116	124	10016	2	3
10402	1993-04-04 00:00:00.0	336	112	110	107	113	10016	4	2
10403	1998-05-19 00:00:00.0	318	113	130	116	125	10015	2	2
10404	1990-09-10 00:00:00.0	239	113	113	114	104	10001	3	3
10405	2007-03-19 00:00:00.0	1	105	112	115	104	10001	2	3
10406	2011-07-08 00:00:00.0	330	110	123	120	114	10013	3	2
10407	1994-01-10 00:00:00.0	207	113	113	114	124	10016	3	3
10408	2011-11-26 00:00:00.0	318	103	117	113	115	10010	1	3
10409	1991-12-19 00:00:00.0	459	119	104	109	124	10016	4	3
10410	2008-07-18 00:00:00.0	46	115	126	101	107	10002	3	2
10411	1990-12-02 00:00:00.0	423	115	126	101	123	10005	3	1
10412	1995-08-30 00:00:00.0	123	113	130	116	114	10013	2	2
10413	1993-09-13 00:00:00.0	324	113	128	117	103	10007	3	2
10414	2015-06-05 00:00:00.0	223	103	117	106	108	10007	1	1
10415	2002-12-31 00:00:00.0	177	111	121	118	105	10010	4	3
10416	2013-09-05 00:00:00.0	335	107	106	102	108	10007	3	1
10417	2011-05-02 00:00:00.0	434	110	125	121	108	10007	3	1
10418	2014-07-06 00:00:00.0	143	111	121	118	110	10005	4	1
10419	2009-07-03 00:00:00.0	127	101	111	108	117	10014	3	3
10420	2012-02-22 00:00:00.0	495	105	112	115	124	10016	2	3
10421	1999-07-11 00:00:00.0	410	104	114	105	105	10010	3	3
10422	1999-08-06 00:00:00.0	277	111	121	118	117	10014	4	3
10423	2010-06-02 00:00:00.0	217	110	125	121	110	10005	3	1
10424	2008-07-06 00:00:00.0	109	105	112	115	111	10019	2	3
10425	2000-05-11 00:00:00.0	41	111	121	110	108	10007	4	1
10426	2009-07-24 00:00:00.0	365	113	130	116	116	10007	2	2
10427	2009-05-31 00:00:00.0	1	101	111	108	122	10019	3	3
10428	1997-11-26 00:00:00.0	274	105	108	119	123	10005	2	1
10429	2010-06-10 00:00:00.0	188	112	110	107	111	10019	4	3
10430	2007-12-19 00:00:00.0	246	112	110	107	101	10019	4	3
10431	1992-08-08 00:00:00.0	78	103	117	113	106	10013	1	3
10432	2011-07-05 00:00:00.0	12	105	108	119	110	10005	2	1
10433	2009-08-19 00:00:00.0	485	113	113	114	125	10015	3	2
10434	1995-10-22 00:00:00.0	182	111	121	110	113	10016	4	2
10435	2000-02-25 00:00:00.0	444	110	125	121	115	10010	3	3
10436	2000-08-26 00:00:00.0	212	113	130	116	120	10014	2	2
10437	2011-01-01 00:00:00.0	151	101	111	108	122	10019	3	3
10438	1998-10-20 00:00:00.0	150	113	113	114	117	10014	3	3
10439	1994-08-23 00:00:00.0	183	104	114	105	114	10013	3	2
10440	2000-02-28 00:00:00.0	57	119	104	109	120	10014	4	2
10441	2008-04-07 00:00:00.0	431	113	113	114	125	10015	3	2
10442	2012-03-04 00:00:00.0	77	113	130	116	122	10019	2	3
10443	2010-01-09 00:00:00.0	291	113	130	116	110	10005	2	1
10444	1997-06-07 00:00:00.0	364	111	121	110	107	10002	4	2
10447	2003-11-29 00:00:00.0	30	104	114	105	113	10016	3	2
10448	2007-02-18 00:00:00.0	438	103	117	106	115	10010	1	3
10449	2014-03-26 00:00:00.0	270	117	103	112	105	10010	3	3
10450	2000-04-24 00:00:00.0	178	114	120	103	105	10010	2	3
10451	1998-05-06 00:00:00.0	147	107	129	111	106	10013	2	3
10452	2009-11-26 00:00:00.0	235	110	125	121	109	10001	3	2
10453	1993-06-09 00:00:00.0	205	103	117	113	110	10005	1	1
10454	1990-03-24 00:00:00.0	226	113	130	116	117	10014	2	3
10455	2004-08-19 00:00:00.0	133	101	111	108	117	10014	3	3
10456	2006-08-22 00:00:00.0	143	104	114	105	108	10007	3	1
10457	1994-10-25 00:00:00.0	361	114	120	103	124	10016	2	3
10458	1991-03-29 00:00:00.0	196	117	103	112	125	10015	3	2
10459	2000-02-25 00:00:00.0	431	112	110	107	114	10013	4	2
10460	2000-03-08 00:00:00.0	129	119	104	109	124	10016	4	3
10461	2012-10-22 00:00:00.0	1	105	122	104	115	10010	3	3
10462	2005-07-24 00:00:00.0	192	113	130	116	117	10014	2	3
10463	2006-04-07 00:00:00.0	421	111	121	118	109	10001	4	2
10464	2005-11-23 00:00:00.0	276	101	111	108	105	10010	3	3
10465	1999-07-04 00:00:00.0	294	101	111	108	119	10006	3	3
10466	1994-09-17 00:00:00.0	365	111	121	118	115	10010	4	3
10467	2014-10-24 00:00:00.0	253	105	112	115	104	10001	2	3
10468	1997-05-03 00:00:00.0	125	105	108	119	104	10001	2	3
10469	2012-05-30 00:00:00.0	80	113	113	114	124	10016	3	3
10470	2001-12-12 00:00:00.0	422	111	121	118	114	10013	4	2
10471	1997-03-31 00:00:00.0	1	104	114	105	124	10016	3	3
10472	1992-01-19 00:00:00.0	242	113	113	114	106	10013	3	3
10473	1997-08-04 00:00:00.0	418	117	103	112	114	10013	3	2
10474	1991-02-01 00:00:00.0	434	110	125	121	104	10001	3	3
10475	1992-09-06 00:00:00.0	323	103	117	113	108	10007	1	1
10476	2014-07-27 00:00:00.0	44	115	126	101	109	10001	3	2
10477	2000-07-16 00:00:00.0	12	107	106	102	109	10001	3	2
10478	1992-08-26 00:00:00.0	57	105	122	104	104	10001	3	3
10479	2008-11-04 00:00:00.0	435	111	121	110	111	10019	4	3
10480	1993-12-03 00:00:00.0	427	113	128	117	120	10014	3	2
10481	1990-04-09 00:00:00.0	69	113	130	116	115	10010	2	3
10482	1994-04-04 00:00:00.0	408	119	104	109	113	10016	4	2
10483	1995-03-30 00:00:00.0	250	110	123	120	116	10007	3	2
10484	2010-02-09 00:00:00.0	332	110	123	120	125	10015	3	2
10485	1994-05-22 00:00:00.0	186	110	123	120	102	10017	3	3
10486	1997-12-13 00:00:00.0	140	103	117	113	102	10017	1	3
10487	2010-12-22 00:00:00.0	112	113	128	117	117	10014	3	3
10488	1995-01-11 00:00:00.0	28	112	110	107	109	10001	4	2
10489	2008-10-25 00:00:00.0	88	110	125	121	108	10007	3	1
10490	2012-10-11 00:00:00.0	181	119	104	109	119	10006	4	3
10491	1998-06-28 00:00:00.0	378	104	114	105	121	10017	3	3
10492	2006-08-24 00:00:00.0	277	105	108	119	106	10013	2	3
10493	2014-02-14 00:00:00.0	59	107	129	111	125	10015	2	2
10494	2006-02-11 00:00:00.0	400	113	128	117	108	10007	3	1
10495	2004-08-26 00:00:00.0	392	107	106	102	117	10014	3	3
10496	2011-12-07 00:00:00.0	447	111	121	118	109	10001	4	2
10497	2010-05-19 00:00:00.0	306	101	111	108	121	10017	3	3
10498	1999-07-23 00:00:00.0	202	105	108	119	109	10001	2	2
10499	2007-01-20 00:00:00.0	476	105	108	119	111	10019	2	3
10500	2013-04-02 00:00:00.0	449	103	117	106	120	10014	1	2
10501	2010-08-18 00:00:00.0	228	112	110	107	107	10002	4	2
10502	1995-12-15 00:00:00.0	425	117	103	112	101	10019	3	3
10503	2002-02-05 00:00:00.0	483	113	128	117	122	10019	3	3
10504	2002-06-15 00:00:00.0	52	101	111	108	102	10017	3	3
10505	1991-04-14 00:00:00.0	361	111	121	118	114	10013	4	2
10506	2015-04-14 00:00:00.0	273	110	125	121	106	10013	3	3
10507	1990-11-30 00:00:00.0	222	105	122	104	121	10017	3	3
10508	2012-09-03 00:00:00.0	24	117	103	112	107	10002	3	2
10509	1998-06-21 00:00:00.0	338	113	128	117	109	10001	3	2
10510	2000-10-17 00:00:00.0	103	103	117	113	111	10019	1	3
10511	1995-07-27 00:00:00.0	56	105	108	119	115	10010	2	3
10512	2000-04-28 00:00:00.0	97	113	113	114	107	10002	3	2
10513	2008-12-29 00:00:00.0	113	110	125	121	117	10014	3	3
10514	2006-02-09 00:00:00.0	229	112	110	107	109	10001	4	2
10515	2014-08-27 00:00:00.0	292	114	120	103	124	10016	2	3
10516	1996-02-26 00:00:00.0	306	111	121	118	121	10017	4	3
10517	1999-07-27 00:00:00.0	47	103	117	113	115	10010	1	3
10518	1993-11-20 00:00:00.0	429	113	130	116	106	10013	2	3
10519	1992-12-01 00:00:00.0	258	111	121	110	108	10007	4	1
10520	2009-06-07 00:00:00.0	83	105	112	115	115	10010	2	3
10521	2008-08-02 00:00:00.0	490	113	130	116	104	10001	2	3
10522	2004-12-07 00:00:00.0	39	103	117	106	106	10013	1	3
10523	1991-05-20 00:00:00.0	190	104	114	105	113	10016	3	2
10524	1991-10-19 00:00:00.0	417	103	117	106	113	10016	1	2
10525	2011-04-03 00:00:00.0	145	107	106	102	105	10010	3	3
10526	2004-09-18 00:00:00.0	267	113	130	116	106	10013	2	3
10527	2012-04-26 00:00:00.0	390	110	123	120	120	10014	3	2
10528	1993-07-08 00:00:00.0	194	112	110	107	105	10010	4	3
10529	1997-01-11 00:00:00.0	365	107	106	102	114	10013	3	2
10530	2000-03-13 00:00:00.0	54	110	123	120	115	10010	3	3
10531	1993-04-05 00:00:00.0	47	113	130	116	124	10016	2	3
10532	1992-03-24 00:00:00.0	340	107	129	111	116	10007	2	2
10533	1993-08-23 00:00:00.0	445	113	128	117	102	10017	3	3
10534	1994-09-09 00:00:00.0	234	112	110	107	119	10006	4	3
10535	1995-10-08 00:00:00.0	413	107	129	111	109	10001	2	2
10536	2010-08-15 00:00:00.0	419	107	129	111	118	10008	2	2
10537	2011-05-03 00:00:00.0	80	104	114	105	115	10010	3	3
10538	2006-06-03 00:00:00.0	441	103	117	106	115	10010	1	3
10539	2004-11-26 00:00:00.0	465	110	123	120	125	10015	3	2
10540	2004-11-12 00:00:00.0	433	111	121	118	124	10016	4	3
10541	2012-08-24 00:00:00.0	246	105	112	115	121	10017	2	3
10542	2003-10-26 00:00:00.0	403	105	122	104	108	10007	3	1
10543	2004-07-29 00:00:00.0	411	113	130	116	116	10007	2	2
10544	2010-07-15 00:00:00.0	324	114	120	103	113	10016	2	2
10545	2009-09-10 00:00:00.0	296	103	117	106	121	10017	1	3
10546	2002-06-30 00:00:00.0	20	117	103	112	102	10017	3	3
10547	1991-08-10 00:00:00.0	137	112	110	107	123	10005	4	1
10548	1994-04-04 00:00:00.0	354	119	104	109	111	10019	4	3
10549	1999-11-07 00:00:00.0	479	111	121	110	111	10019	4	3
10550	2014-07-21 00:00:00.0	185	105	108	119	114	10013	2	2
10551	2007-01-19 00:00:00.0	48	113	130	116	119	10006	2	3
10552	2002-10-07 00:00:00.0	355	117	103	112	103	10007	3	2
10553	2007-08-21 00:00:00.0	292	104	114	105	117	10014	3	3
10554	2014-09-20 00:00:00.0	34	112	110	107	111	10019	4	3
10555	1994-12-26 00:00:00.0	407	113	128	117	108	10007	3	1
10556	2009-01-06 00:00:00.0	369	119	104	109	114	10013	4	2
10557	2011-09-23 00:00:00.0	269	105	108	119	117	10014	2	3
10558	2008-09-09 00:00:00.0	485	105	108	119	116	10007	2	2
10445	1998-03-29 00:00:00.0	112	110	125	121	121	10017	3	3
10446	2007-03-12 00:00:00.0	345	115	126	101	103	10007	3	2
10559	2002-03-16 00:00:00.0	123	103	117	113	107	10002	1	2
10560	2015-03-07 00:00:00.0	43	107	106	102	108	10007	3	1
10561	1996-08-26 00:00:00.0	481	113	130	116	102	10017	2	3
10562	2009-05-30 00:00:00.0	50	111	121	118	106	10013	4	3
10563	2000-06-11 00:00:00.0	273	101	111	108	101	10019	3	3
10564	1991-06-17 00:00:00.0	396	114	120	103	124	10016	2	3
10565	1991-09-10 00:00:00.0	387	105	122	104	115	10010	3	3
10566	2007-09-04 00:00:00.0	366	117	103	112	121	10017	3	3
10567	2012-01-07 00:00:00.0	316	103	117	106	122	10019	1	3
10568	2010-02-24 00:00:00.0	214	107	106	102	103	10007	3	2
10569	1996-09-19 00:00:00.0	148	101	111	108	115	10010	3	3
10570	2008-02-23 00:00:00.0	61	105	112	115	125	10015	2	2
10571	1993-04-23 00:00:00.0	472	105	112	115	105	10010	2	3
10572	1990-06-27 00:00:00.0	232	110	123	120	115	10010	3	3
10573	1995-02-01 00:00:00.0	18	113	130	116	116	10007	2	2
10574	1990-08-31 00:00:00.0	302	111	121	118	118	10008	4	2
10575	2007-03-22 00:00:00.0	239	114	120	103	105	10010	2	3
10576	2013-11-18 00:00:00.0	157	103	117	106	105	10010	1	3
10577	2012-06-16 00:00:00.0	103	115	126	101	118	10008	3	2
10578	2002-04-10 00:00:00.0	153	105	122	104	121	10017	3	3
10579	2000-03-09 00:00:00.0	179	103	117	113	110	10005	1	1
10580	2012-07-10 00:00:00.0	165	112	110	107	118	10008	4	2
10581	2009-07-23 00:00:00.0	232	111	121	110	123	10005	4	1
10582	2014-05-29 00:00:00.0	460	114	120	103	116	10007	2	2
10583	2000-10-24 00:00:00.0	471	113	128	117	111	10019	3	3
10584	2007-06-27 00:00:00.0	168	119	104	109	107	10002	4	2
10585	1994-05-22 00:00:00.0	101	112	110	107	111	10019	4	3
10586	1999-05-10 00:00:00.0	82	111	121	118	113	10016	4	2
10587	2003-06-17 00:00:00.0	143	103	117	106	112	10015	1	2
10588	2009-08-27 00:00:00.0	92	104	114	105	112	10015	3	2
10589	2014-11-26 00:00:00.0	18	114	120	103	105	10010	2	3
10590	2002-10-28 00:00:00.0	456	113	113	114	121	10017	3	3
10591	2002-10-28 00:00:00.0	126	114	120	103	118	10008	2	2
10592	2012-04-08 00:00:00.0	65	119	104	109	111	10019	4	3
10593	1999-10-06 00:00:00.0	407	103	117	106	112	10015	1	2
10594	2010-12-29 00:00:00.0	164	112	110	107	113	10016	4	2
10595	1996-05-16 00:00:00.0	65	105	108	119	111	10019	2	3
10596	1990-04-06 00:00:00.0	257	105	112	115	115	10010	2	3
10597	1998-12-15 00:00:00.0	1	110	125	121	115	10010	3	3
10598	1990-06-09 00:00:00.0	133	114	120	103	101	10019	2	3
10599	2002-08-01 00:00:00.0	470	107	129	111	122	10019	2	3
10600	2006-08-01 00:00:00.0	83	117	103	112	106	10013	3	3
10601	2014-03-26 00:00:00.0	100	111	121	110	119	10006	4	3
10602	1993-07-02 00:00:00.0	482	105	122	104	107	10002	3	2
10603	2007-04-28 00:00:00.0	192	103	117	106	125	10015	1	2
10604	2014-04-29 00:00:00.0	461	115	126	101	123	10005	3	1
10605	2012-03-05 00:00:00.0	315	105	108	119	123	10005	2	1
10606	2000-04-23 00:00:00.0	35	112	110	107	103	10007	4	2
10607	2013-03-03 00:00:00.0	99	110	125	121	122	10019	3	3
10608	2006-07-22 00:00:00.0	471	113	128	117	107	10002	3	2
10609	2007-01-11 00:00:00.0	408	113	128	117	107	10002	3	2
10610	2006-01-21 00:00:00.0	468	110	123	120	107	10002	3	2
10611	2012-08-11 00:00:00.0	172	115	126	101	115	10010	3	3
10612	2000-09-09 00:00:00.0	184	117	103	112	121	10017	3	3
10613	2005-06-13 00:00:00.0	287	117	103	112	107	10002	3	2
10614	2015-04-05 00:00:00.0	225	112	110	107	106	10013	4	3
10615	2011-08-06 00:00:00.0	451	113	130	116	124	10016	2	3
10616	2007-04-18 00:00:00.0	229	107	129	111	122	10019	2	3
10617	2000-08-25 00:00:00.0	423	107	129	111	101	10019	2	3
10618	1991-10-05 00:00:00.0	227	111	121	110	122	10019	4	3
10619	2003-03-31 00:00:00.0	220	112	110	107	101	10019	4	3
10620	1998-06-13 00:00:00.0	330	110	125	121	111	10019	3	3
10621	1998-01-10 00:00:00.0	115	113	130	116	114	10013	2	2
10622	1992-09-06 00:00:00.0	280	110	123	120	122	10019	3	3
10623	2010-12-06 00:00:00.0	305	113	128	117	106	10013	3	3
10624	2000-09-21 00:00:00.0	350	114	120	103	113	10016	2	2
10625	1992-04-28 00:00:00.0	61	111	121	110	102	10017	4	3
10626	2011-03-18 00:00:00.0	299	110	123	120	123	10005	3	1
10627	2014-06-23 00:00:00.0	141	111	121	110	111	10019	4	3
10628	1996-04-28 00:00:00.0	174	110	123	120	116	10007	3	2
10629	1994-01-16 00:00:00.0	134	112	110	107	117	10014	4	3
10630	2014-02-14 00:00:00.0	108	113	113	114	115	10010	3	3
10631	1994-11-17 00:00:00.0	369	113	130	116	120	10014	2	2
10632	1990-12-13 00:00:00.0	179	111	121	118	113	10016	4	2
10633	2001-11-01 00:00:00.0	49	112	110	107	109	10001	4	2
10634	2000-01-19 00:00:00.0	242	110	125	121	120	10014	3	2
10635	1991-06-16 00:00:00.0	279	105	122	104	110	10005	3	1
10636	2008-03-26 00:00:00.0	172	117	103	112	124	10016	3	3
10637	2009-04-24 00:00:00.0	467	111	121	118	110	10005	4	1
10638	1992-06-15 00:00:00.0	171	113	113	114	111	10019	3	3
10639	2008-04-28 00:00:00.0	483	110	125	121	117	10014	3	3
10640	1993-11-26 00:00:00.0	338	101	111	108	125	10015	3	2
10641	1994-08-28 00:00:00.0	186	113	130	116	116	10007	2	2
10642	1998-05-17 00:00:00.0	94	105	112	115	107	10002	2	2
10643	1993-12-22 00:00:00.0	258	107	129	111	113	10016	2	2
10644	2006-01-08 00:00:00.0	416	105	122	104	119	10006	3	3
10645	1996-02-02 00:00:00.0	182	113	113	114	121	10017	3	3
10646	2014-12-24 00:00:00.0	243	107	106	102	104	10001	3	3
10647	2010-05-19 00:00:00.0	222	113	128	117	117	10014	3	3
10648	2007-01-05 00:00:00.0	253	111	121	118	110	10005	4	1
10649	2012-06-21 00:00:00.0	413	113	130	116	112	10015	2	2
10650	2012-05-19 00:00:00.0	151	103	117	113	112	10015	1	2
10651	2010-05-07 00:00:00.0	312	110	125	121	120	10014	3	2
10652	2007-06-29 00:00:00.0	467	119	104	109	109	10001	4	2
10653	2013-02-25 00:00:00.0	34	104	114	105	101	10019	3	3
10654	2000-08-31 00:00:00.0	197	114	120	103	105	10010	2	3
10655	1991-03-22 00:00:00.0	335	119	104	109	116	10007	4	2
10656	2005-12-17 00:00:00.0	217	111	121	110	118	10008	4	2
10657	1998-04-26 00:00:00.0	183	112	110	107	116	10007	4	2
10658	1990-07-15 00:00:00.0	52	110	123	120	101	10019	3	3
10659	2002-07-01 00:00:00.0	26	105	122	104	110	10005	3	1
10660	2007-04-27 00:00:00.0	220	107	129	111	113	10016	2	2
10661	2010-07-31 00:00:00.0	451	110	123	120	114	10013	3	2
10662	2000-10-13 00:00:00.0	5	113	130	116	112	10015	2	2
10663	2009-04-05 00:00:00.0	426	110	123	120	102	10017	3	3
10664	2007-02-16 00:00:00.0	309	105	112	115	108	10007	2	1
10665	1998-12-01 00:00:00.0	114	112	110	107	105	10010	4	3
10666	1993-05-07 00:00:00.0	209	113	130	116	116	10007	2	2
10667	2000-06-25 00:00:00.0	134	105	122	104	107	10002	3	2
10668	1992-08-27 00:00:00.0	437	105	108	119	113	10016	2	2
10669	2003-11-29 00:00:00.0	283	103	117	106	104	10001	1	3
10670	1999-11-21 00:00:00.0	428	113	130	116	122	10019	2	3
10671	2001-02-08 00:00:00.0	306	104	114	105	125	10015	3	2
10672	1992-02-09 00:00:00.0	177	113	113	114	103	10007	3	2
10673	1995-03-24 00:00:00.0	19	105	112	115	121	10017	2	3
10674	2001-08-14 00:00:00.0	428	115	126	101	120	10014	3	2
10675	2005-01-07 00:00:00.0	121	111	121	110	109	10001	4	2
10676	2006-04-21 00:00:00.0	119	111	121	110	119	10006	4	3
10677	1996-10-29 00:00:00.0	384	111	121	118	117	10014	4	3
10678	2007-09-25 00:00:00.0	161	114	120	103	125	10015	2	2
10679	2002-12-08 00:00:00.0	280	113	128	117	115	10010	3	3
10680	1996-06-14 00:00:00.0	473	103	117	106	119	10006	1	3
10681	2002-09-22 00:00:00.0	194	105	108	119	111	10019	2	3
10682	2010-04-15 00:00:00.0	445	112	110	107	115	10010	4	3
10683	1993-03-01 00:00:00.0	109	111	121	110	114	10013	4	2
10684	2006-06-08 00:00:00.0	122	111	121	110	117	10014	4	3
10685	1998-01-03 00:00:00.0	450	115	126	101	101	10019	3	3
10686	1992-11-16 00:00:00.0	374	105	108	119	110	10005	2	1
10687	2013-08-10 00:00:00.0	346	117	103	112	105	10010	3	3
10688	2006-09-27 00:00:00.0	137	107	106	102	104	10001	3	3
10689	2003-04-06 00:00:00.0	271	107	106	102	119	10006	3	3
10690	2012-08-04 00:00:00.0	325	112	110	107	103	10007	4	2
10691	2005-05-22 00:00:00.0	399	113	128	117	109	10001	3	2
10692	2000-08-24 00:00:00.0	154	105	122	104	103	10007	3	2
10693	2000-12-08 00:00:00.0	410	113	130	116	111	10019	2	3
10694	1993-09-14 00:00:00.0	124	112	110	107	106	10013	4	3
10695	2005-08-11 00:00:00.0	413	107	106	102	118	10008	3	2
10696	2012-03-08 00:00:00.0	223	114	120	103	110	10005	2	1
10697	1999-09-25 00:00:00.0	176	111	121	110	118	10008	4	2
10698	2002-01-21 00:00:00.0	154	110	125	121	107	10002	3	2
10699	1995-07-15 00:00:00.0	272	110	123	120	103	10007	3	2
10700	2003-10-14 00:00:00.0	370	105	122	104	121	10017	3	3
10701	2001-07-28 00:00:00.0	221	104	114	105	113	10016	3	2
10702	2002-01-20 00:00:00.0	53	107	129	111	121	10017	2	3
10703	1997-09-15 00:00:00.0	408	113	113	114	123	10005	3	1
10704	2013-05-15 00:00:00.0	257	114	120	103	107	10002	2	2
10705	1991-09-19 00:00:00.0	389	117	103	112	101	10019	3	3
10706	1992-10-24 00:00:00.0	373	101	111	108	123	10005	3	1
10707	1990-11-09 00:00:00.0	226	103	117	106	124	10016	1	3
10708	2005-02-27 00:00:00.0	3	115	126	101	118	10008	3	2
10709	2011-06-02 00:00:00.0	209	105	108	119	110	10005	2	1
10710	2002-10-10 00:00:00.0	181	112	110	107	109	10001	4	2
10711	2003-09-21 00:00:00.0	112	111	121	110	118	10008	4	2
10712	2005-04-30 00:00:00.0	313	103	117	106	118	10008	1	2
10713	2001-05-14 00:00:00.0	394	112	110	107	117	10014	4	3
10714	2004-01-07 00:00:00.0	260	105	108	119	117	10014	2	3
10715	2012-10-22 00:00:00.0	288	105	122	104	114	10013	3	2
10716	2011-04-14 00:00:00.0	233	119	104	109	111	10019	4	3
10717	1998-04-05 00:00:00.0	276	107	106	102	123	10005	3	1
10718	2012-02-12 00:00:00.0	122	101	111	108	124	10016	3	3
10719	1999-10-13 00:00:00.0	247	119	104	109	101	10019	4	3
10720	2000-07-23 00:00:00.0	462	117	103	112	119	10006	3	3
10721	2011-09-10 00:00:00.0	295	117	103	112	105	10010	3	3
10722	2006-07-03 00:00:00.0	369	110	125	121	117	10014	3	3
10723	2004-03-22 00:00:00.0	167	119	104	109	124	10016	4	3
10724	1993-04-02 00:00:00.0	136	107	106	102	122	10019	3	3
10725	1993-05-17 00:00:00.0	314	111	121	110	110	10005	4	1
10726	1995-11-16 00:00:00.0	467	110	123	120	111	10019	3	3
10727	2014-03-04 00:00:00.0	278	107	129	111	109	10001	2	2
10728	2013-09-04 00:00:00.0	136	107	129	111	120	10014	2	2
10729	1994-06-28 00:00:00.0	481	107	106	102	119	10006	3	3
10730	1999-03-03 00:00:00.0	396	107	106	102	115	10010	3	3
10731	2002-01-08 00:00:00.0	499	117	103	112	114	10013	3	2
10732	2011-04-11 00:00:00.0	283	103	117	106	103	10007	1	2
10733	2013-10-18 00:00:00.0	331	111	121	118	122	10019	4	3
10734	2000-01-11 00:00:00.0	210	110	123	120	108	10007	3	1
10735	2009-12-19 00:00:00.0	10	119	104	109	116	10007	4	2
10736	1999-12-19 00:00:00.0	265	113	128	117	125	10015	3	2
10737	2009-02-16 00:00:00.0	231	107	129	111	105	10010	2	3
10738	1998-09-29 00:00:00.0	486	110	125	121	120	10014	3	2
10739	1997-10-29 00:00:00.0	299	111	121	118	110	10005	4	1
10740	2011-03-10 00:00:00.0	6	112	110	107	122	10019	4	3
10741	1993-10-17 00:00:00.0	332	101	111	108	114	10013	3	2
10742	2014-05-13 00:00:00.0	179	105	108	119	120	10014	2	2
10743	2005-02-11 00:00:00.0	200	105	108	119	111	10019	2	3
10744	1995-11-23 00:00:00.0	264	103	117	106	101	10019	1	3
10745	1993-10-13 00:00:00.0	441	107	129	111	105	10010	2	3
10746	2000-07-25 00:00:00.0	47	113	128	117	112	10015	3	2
10747	2001-06-15 00:00:00.0	495	111	121	118	102	10017	4	3
10748	2012-04-30 00:00:00.0	48	110	125	121	113	10016	3	2
10749	2008-01-25 00:00:00.0	394	107	129	111	116	10007	2	2
10750	1994-05-28 00:00:00.0	180	115	126	101	116	10007	3	2
10751	1991-03-07 00:00:00.0	157	104	114	105	105	10010	3	3
10752	2011-06-08 00:00:00.0	8	101	111	108	124	10016	3	3
10753	2011-05-02 00:00:00.0	86	111	121	110	124	10016	4	3
10754	2013-03-20 00:00:00.0	430	110	125	121	122	10019	3	3
10755	1998-09-11 00:00:00.0	487	105	108	119	101	10019	2	3
10756	1997-08-25 00:00:00.0	491	105	122	104	124	10016	3	3
10757	1998-08-08 00:00:00.0	445	110	123	120	111	10019	3	3
10758	2001-10-13 00:00:00.0	384	111	121	118	111	10019	4	3
10759	1998-06-02 00:00:00.0	395	112	110	107	122	10019	4	3
10760	1994-11-07 00:00:00.0	367	103	117	113	117	10014	1	3
10761	1995-11-13 00:00:00.0	94	110	123	120	113	10016	3	2
10762	2003-07-16 00:00:00.0	307	105	108	119	111	10019	2	3
10763	1999-02-11 00:00:00.0	379	119	104	109	121	10017	4	3
10764	2015-02-15 00:00:00.0	32	114	120	103	125	10015	2	2
10765	1992-07-22 00:00:00.0	451	110	123	120	107	10002	3	2
10766	1995-04-20 00:00:00.0	177	105	108	119	104	10001	2	3
10767	1993-07-28 00:00:00.0	212	105	122	104	119	10006	3	3
10768	2006-06-07 00:00:00.0	486	113	130	116	119	10006	2	3
10769	2008-11-05 00:00:00.0	158	101	111	108	113	10016	3	2
10770	1991-03-20 00:00:00.0	137	104	114	105	114	10013	3	2
10771	1994-04-10 00:00:00.0	208	103	117	113	112	10015	1	2
10772	1996-01-20 00:00:00.0	139	103	117	106	105	10010	1	3
10773	1992-09-13 00:00:00.0	67	101	111	108	106	10013	3	3
10774	2015-02-01 00:00:00.0	347	104	114	105	105	10010	3	3
10775	2009-12-18 00:00:00.0	76	101	111	108	125	10015	3	2
10776	2003-05-10 00:00:00.0	393	119	104	109	115	10010	4	3
10777	2001-12-22 00:00:00.0	262	113	113	114	111	10019	3	3
10778	2009-04-12 00:00:00.0	1	103	117	106	106	10013	1	3
10779	2005-12-21 00:00:00.0	90	115	126	101	108	10007	3	1
10780	1990-07-18 00:00:00.0	3	103	117	113	105	10010	1	3
10781	2011-03-12 00:00:00.0	86	101	111	108	103	10007	3	2
10782	2015-04-12 00:00:00.0	388	113	130	116	112	10015	2	2
10783	2004-06-30 00:00:00.0	414	105	122	104	114	10013	3	2
10784	1990-02-01 00:00:00.0	450	113	113	114	113	10016	3	2
10785	2014-10-08 00:00:00.0	389	113	113	114	117	10014	3	3
10786	2007-08-05 00:00:00.0	51	113	130	116	119	10006	2	3
10787	1990-06-05 00:00:00.0	115	107	129	111	105	10010	2	3
10788	1998-01-17 00:00:00.0	193	107	129	111	124	10016	2	3
10789	2008-03-15 00:00:00.0	142	113	130	116	109	10001	2	2
10790	1996-12-12 00:00:00.0	438	110	125	121	103	10007	3	2
10791	2002-11-20 00:00:00.0	385	117	103	112	103	10007	3	2
10792	2007-02-12 00:00:00.0	413	115	126	101	118	10008	3	2
10793	2002-11-11 00:00:00.0	72	119	104	109	124	10016	4	3
10794	2006-10-25 00:00:00.0	415	111	121	118	123	10005	4	1
10795	1999-11-11 00:00:00.0	398	105	112	115	118	10008	2	2
10796	2012-05-21 00:00:00.0	9	107	106	102	110	10005	3	1
10797	2002-01-04 00:00:00.0	189	105	108	119	120	10014	2	2
10798	2002-11-04 00:00:00.0	330	111	121	110	118	10008	4	2
10799	1994-06-09 00:00:00.0	125	113	128	117	107	10002	3	2
10800	1996-03-09 00:00:00.0	89	101	111	108	107	10002	3	2
